Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-05,3.7555780299442754,3.8297989396269685,3.7110454841346594,3.8149547576904297,8662400,0.0,0.0
1992-02-06,3.814954042434693,3.85948657989502,3.7555773258209233,3.7704215049743652,3368000,0.0,0.0
1992-02-07,3.755577566139251,3.7852659263458857,3.592291585002762,3.725889205932617,7395200,0.0,0.0
1992-02-10,3.681356671391701,3.7704217521511776,3.61455831383052,3.636824131011963,3585600,0.0,0.0
1992-02-11,3.6516682217995164,3.6516682217995164,3.4586938848751516,3.4809606075286865,9313600,0.0,0.0
1992-02-12,3.4735380588008127,3.6368240359239277,3.4141613398469524,3.6294023990631104,11160000,0.0,0.0
1992-02-13,3.621979713439942,3.621979713439942,3.4586937427520756,3.48838210105896,6296000,0.0,0.0
1992-02-14,3.443849086761474,3.5032257951539134,3.4290049096633646,3.4438490867614746,5275200,0.0,0.0
1992-02-18,3.473537921905518,3.518070459365845,3.325096130371094,3.369628667831421,7302400,0.0,0.0
1992-02-19,3.3918957795603157,3.473538321282874,3.2954081509606756,3.3176748752593994,16516800,0.0,0.0
1992-02-20,3.3102514848374485,3.421583265811167,3.3102514848374485,3.384472370147705,5720000,0.0,0.0
1992-02-21,3.3696276970508388,3.3993160468045907,3.250874298035831,3.310250997543335,8640000,0.0,0.0
1992-02-24,3.310251010202729,3.384471884870951,3.2657184854017953,3.354783535003662,5731200,0.0,0.0
1992-02-25,3.354784632671721,3.3696288124623033,3.2657195539282236,3.3325188159942627,5008000,0.0,0.0
1992-02-26,3.3696286678314213,3.518070459365845,3.354784488677979,3.48838210105896,5212800,0.0,0.0
1992-02-27,3.458693490245125,3.5180702025240116,3.2360308191993017,3.265719175338745,16169600,0.0,0.0
1992-02-28,3.310251010202729,3.3993160598045957,3.2954068352690844,3.354783535003662,10368000,0.0,0.0
1992-03-02,3.3399403095245366,3.3696286678314213,3.2954077720642094,3.369628667831421,4931200,0.0,0.0
1992-03-03,3.399317026138306,3.4883821010589604,3.325096130371094,3.3250961303710938,10595200,0.0,0.0
1992-03-04,3.2805638357241587,3.325096376480595,3.17665457395914,3.221187114715576,25260800,0.0,0.0
1992-03-05,3.1766538529168993,3.280563091096424,3.057900437854585,3.117277145385742,21838400,0.0,0.0
1992-03-06,3.117277622222901,3.132121801376343,2.9391474723815922,2.9985241889953613,21825600,0.0,0.0
1992-03-09,2.9985237168330774,3.072744600913104,2.9985237168330774,3.028212070465088,11440000,0.0,0.0
1992-03-10,3.072745324338524,3.117277865270966,3.0282127834060817,3.05790114402771,8332800,0.0,0.0
1992-03-11,2.9985241889953618,3.0282125473022465,2.9539916515350346,2.9985241889953613,8366400,0.0,0.0
1992-03-12,3.0282132521919585,3.0727458000183105,2.968836521756822,3.0727458000183105,5892800,0.0,0.0
1992-03-13,3.0875890254974365,3.1172773815118346,3.0727448474902372,3.0875890254974365,2828800,0.0,0.0
1992-03-16,3.117277145385742,3.16180967603411,3.0727446147373745,3.117277145385742,4294400,0.0,0.0
1992-03-17,3.2137652397286733,3.354784488677979,3.206342697143555,3.3250961303710938,20252800,0.0,0.0
1992-03-18,3.325095887617631,3.339940065687353,3.22118664112958,3.265719175338745,8326400,0.0,0.0
1992-03-19,3.1766543388366704,3.325096130371094,3.117277622222901,3.3250961303710938,20489600,0.0,0.0
1992-03-20,3.3250951549233907,3.3250951549233907,3.2360301061308,3.2508742809295654,5920000,0.0,0.0
1992-03-23,3.2556316516514006,3.307662748157214,3.211033957793162,3.2927968502044678,2801600,0.005,0.0
1992-03-24,3.315095851567525,3.3299617522471996,3.18130274545045,3.218467950820923,10275200,0.0,0.0
1992-03-25,3.211035138910467,3.3002305594357577,3.211035138910467,3.270498752593994,3523200,0.0,0.0
1992-03-26,3.3002288962063724,3.3002288962063724,3.2407653124909426,3.2556312084198,5241600,0.0,0.0
1992-03-27,3.2258997858969822,3.2704974787895673,3.092106707219227,3.166436195373535,7934400,0.0,0.0
1992-03-30,3.1367048969808615,3.2259002968950092,3.1069730970094787,3.1515707969665527,7043200,0.0,0.0
1992-03-31,3.1664361337336095,3.1664361337336095,3.0400764600022785,3.047508955001831,7040000,0.0,0.0
1992-04-01,3.0177777819897065,3.0326436823935965,2.913716479162475,2.9583141803741455,16076800,0.0,0.0
1992-04-02,2.9880461383977703,3.002912039583829,2.854253027723243,2.8691189289093018,12094400,0.0,0.0
1992-04-03,2.8542521337998776,2.8839839268602927,2.779922651148839,2.8468196392059326,7433600,0.0,0.0
1992-04-06,2.8542530020487678,2.913716606258117,2.779923496787081,2.8839848041534424,7113600,0.0,0.0
1992-04-07,2.8839849067288776,2.8839849067288776,2.5272032687830372,2.5569350719451904,44185600,0.0,0.0
1992-04-08,2.586666578118071,2.6015324779923126,2.3339462802559603,2.4603068828582764,35868800,0.0,0.0
1992-04-09,2.4677396880255804,2.5718010001712375,2.452873786290487,2.54206919670105,27092800,0.0,0.0
1992-04-10,2.5866667393332476,2.616398540934779,2.348812326520995,2.3711116313934326,21086400,0.0,0.0
1992-04-13,2.393410002691506,2.556934909707696,2.3785441020536706,2.5123372077941895,10636800,0.0,0.0
1992-04-14,2.5718007444430153,2.6758620462412877,2.5420689439292232,2.56436824798584,11635200,0.0,0.0
1992-04-15,2.5866669019063315,2.616398705376519,2.512337393230862,2.54206919670105,12468800,0.0,0.0
1992-04-16,2.5420695493321217,2.5420695493321217,2.4528741265485388,2.4826059341430664,8296000,0.0,0.0
1992-04-20,2.482605806888978,2.497471709924241,2.3339467765363446,2.423142194747925,15836800,0.0,0.0
1992-04-21,2.4380076686788046,2.467739469516351,2.3934099674224854,2.3934099674224854,6969600,0.0,0.0
1992-04-22,2.4231411764420656,2.482604763594018,2.3785434860781014,2.4677388668060303,6780800,0.0,0.0
1992-04-23,2.48260509820632,2.4974709969979743,2.333946110289774,2.408275604248047,11084800,0.0,0.0
1992-04-24,2.40827591914051,2.40827591914051,2.3339464154633336,2.363678216934204,8081600,0.0,0.0
1992-04-27,2.363678902387619,2.363678902387619,2.229885756969452,2.259617567062378,12577600,0.0,0.0
1992-04-28,2.2744833551920376,2.348812876603542,2.2596174509097366,2.3190810680389404,8851200,0.0,0.0
1992-04-29,2.3488127999676918,2.4974718379403305,2.3339468961704277,2.4826059341430664,9684800,0.0,0.0
1992-04-30,2.482606339589351,2.646131308065296,2.482606339589351,2.63126540184021,12385600,0.0,0.0
1992-05-01,2.6312642837392874,2.690727883371814,2.5272029843823662,2.5866665840148926,14264000,0.0,0.0
1992-05-04,2.601532803641425,2.705594115787082,2.5866669019063315,2.6758623123168945,7067200,0.0,0.0
1992-05-05,2.6907284159409373,2.8393874444459613,2.6609966102399323,2.824521541595459,16585600,0.0,0.0
1992-05-06,2.8542532920837407,2.883985097209613,2.794789681831996,2.8542532920837402,7251200,0.0,0.0
1992-05-07,2.839387268297147,2.8691190721536617,2.750191856727603,2.802222967147827,11592000,0.0,0.0
1992-05-08,2.809654999544276,2.809654999544276,2.7650573011388113,2.7799232006073,4363200,0.0,0.0
1992-05-11,2.809654999544276,2.809654999544276,2.735325502201835,2.7799232006073,7224000,0.0,0.0
1992-05-12,2.7947889906308543,2.8096548895171884,2.690727698426514,2.713027000427246,6262400,0.0,0.0
1992-05-13,2.7204594847920176,2.7204594847920176,2.6461299906720175,2.7055935859680176,13123200,0.0,0.0
1992-05-14,2.6907279849208527,2.720459785859205,2.6312643830441487,2.683295488357544,15998400,0.0,0.0
1992-05-15,2.6609961485994456,2.7055938494139617,2.6461302483279403,2.690727949142456,2728000,0.0,0.0
1992-05-18,2.690727640753207,2.8245207278624824,2.690727640753207,2.735325336456299,9041600,0.0,0.0
1992-05-19,2.735325383616018,2.735325383616018,2.6461299906720175,2.7055935859680176,3771200,0.0,0.0
1992-05-20,2.727893006138839,2.7799232006072994,2.69072780379637,2.7799232006073,6444800,0.0,0.0
1992-05-21,2.7501906163199656,2.7650565115433166,2.6609952449798584,2.6609952449798584,12148800,0.0,0.0
1992-05-22,2.6609952449798584,2.6758611402032098,2.616397559309805,2.6609952449798584,3420800,0.0,0.0
1992-05-26,2.646130508846707,2.6907282140519886,2.5866669019063315,2.6758623123168945,4276800,0.0,0.0
1992-05-27,2.6907270354265607,2.705592930649912,2.616397559309805,2.6609952449798584,6716800,0.0,0.0
1992-05-28,2.6758623123168945,2.713027520325947,2.60896620818029,2.6758623123168945,7516800,0.0,0.0
1992-05-29,2.6907276871440176,2.765057181264018,2.6758617883200175,2.7055935859680176,7603200,0.0,0.0
1992-06-01,2.6907279379080724,2.854252840211878,2.6609961374891986,2.8393869400024414,8315200,0.0,0.0
1992-06-02,2.8542530020487678,2.9285825073104546,2.8393871009964307,2.8839848041534424,11156800,0.0,0.0
1992-06-03,2.8691186415843473,2.898850440979004,2.839386842189691,2.898850440979004,3684800,0.0,0.0
1992-06-04,2.854253441690521,2.883985248374797,2.765058021637692,2.7873573303222656,5331200,0.0,0.0
1992-06-05,2.7947889187484014,2.7947889187484014,2.720459426228497,2.757624626159668,4150400,0.0,0.0
1992-06-08,2.765057181264018,2.765057181264018,2.7055935859680176,2.7055935859680176,4468800,0.0,0.0
1992-06-09,2.713027520325947,2.713027520325947,2.616398705376519,2.6758623123168945,5971200,0.0,0.0
1992-06-10,2.6758621611926166,2.72045986387916,2.631264458506073,2.638697862625122,5312000,0.0,0.0
1992-06-11,2.6461305618286133,2.6907282679268483,2.616398757763123,2.6461305618286133,6923200,0.0,0.0
1992-06-12,2.690727883371814,2.690727883371814,2.542068884290498,2.5866665840148926,10177600,0.0,0.0
1992-06-15,2.571800810345531,2.660996214172544,2.4677395058806835,2.5123372077941895,17232000,0.0,0.0
1992-06-16,2.512337393230862,2.5866669019063315,2.490038994299539,2.54206919670105,9387200,0.0,0.0
1992-06-17,2.6461299450501152,2.794788930727088,2.586666350779326,2.735325336456299,33166400,0.0,0.0
1992-06-18,2.7650574504999827,2.7947892510429932,2.6758620488709512,2.690727949142456,8772800,0.0,0.0
1992-06-19,2.7204598797993227,2.7204598797993227,2.586666770956733,2.616398572921753,14187200,0.0,0.0
1992-06-22,2.6163981479147207,2.735325336456299,2.586666350779326,2.735325336456299,5376000,0.0,0.0
1992-06-23,2.740091740759344,2.7847671495760724,2.6805245290037063,2.7251999378204346,10689600,0.005,0.0
1992-06-24,2.717754857538424,2.7252003055507856,2.606065865963866,2.6358494758605957,7763200,0.0,0.0
1992-06-25,2.6209566426831623,2.635848441789317,2.5316058480462362,2.561389446258545,7592000,0.0,0.0
1992-06-26,2.5018227706999467,2.5464981773195885,2.4869309684933993,2.516714572906494,7044800,0.0,0.0
1992-06-29,2.561389187860755,2.680523568691488,2.5464973902569135,2.6656317710876465,6888000,0.0,0.0
1992-06-30,2.6879698796839655,2.7400907160161614,2.643294487575006,2.7103071212768555,12339200,0.0,0.0
1992-07-01,2.6954149837079253,2.7996575521386187,2.6954149837079253,2.7400903701782227,8179200,0.0,0.0
1992-07-02,2.7549825567106963,2.769874354314538,2.6358481758799632,2.6656317710876465,8996800,0.0,0.0
1992-07-06,2.6507407953828364,2.665632597604088,2.6060653887190806,2.6581871509552,10750400,0.0,0.0
1992-07-07,2.6581867772260206,2.695415823083175,2.5464978218078613,2.5464978218078613,14611200,0.0,0.0
1992-07-08,2.5464975381719652,2.606064732047333,2.5018221427654397,2.591172933578491,15089600,0.0,0.0
1992-07-09,2.59117305961105,2.6656320555768844,2.5762812604178826,2.6432948112487793,9080000,0.0,0.0
1992-07-10,2.635848938064142,2.650740739974109,2.5613899285143074,2.620957136154175,10577600,0.0,0.0
1992-07-13,2.6209563370589373,2.7251989186465084,2.5986190954660473,2.7103071212768555,8752000,0.0,0.0
1992-07-14,2.7103080657605245,2.725199868319648,2.6656326580831533,2.673079013824463,4844800,0.0,0.0
1992-07-15,2.6805245263235906,2.6954163292476108,2.606065511703491,2.606065511703491,13582400,0.0,0.0
1992-07-16,2.561390451118771,2.6507412808089605,2.546498646170406,2.6358494758605957,10931200,0.0,0.0
1992-07-17,2.635848750957864,2.635848750957864,2.5613897466935174,2.5762815475463867,9296000,0.0,0.0
1992-07-20,2.5464980482676616,2.5464980482676616,2.4273636366528,2.5092689990997314,19161600,0.0,0.0
1992-07-21,2.531605862682651,2.5613894610671526,2.382687870760142,2.3975796699523926,29612800,0.0,0.0
1992-07-22,2.3677964760706973,2.4124718812795787,2.3082292691255226,2.3231210708618164,19401600,0.0,0.0
1992-07-23,2.308228644674341,2.338012240089494,2.18909426301373,2.256107807159424,25521600,0.0,0.0
1992-07-24,2.2486621067441743,2.3380129189326846,2.1444194925242455,2.159311294555664,16163200,0.0,0.0
1992-07-27,2.159311294555664,2.189094898618501,2.1295276904928273,2.159311294555664,7652800,0.0,0.0
1992-07-28,2.1742020663836144,2.278444631210226,2.1742020663836144,2.2486610412597656,14283200,0.0,0.0
1992-07-29,2.293337345123291,2.323120947008009,2.248661942296214,2.293337345123291,9846400,0.0,0.0
1992-07-30,2.2784448992821478,2.338012086191485,2.2635531025548135,2.3082284927368164,8800000,0.0,0.0
1992-07-31,2.3380126200224223,2.3380126200224223,2.189094618747109,2.2635536193847656,11228800,0.0,0.0
1992-08-03,2.233768782189785,2.278444157833581,2.2039851984272545,2.27099871635437,11302400,0.0,0.0
1992-08-04,2.2635536193847656,2.278445419512297,2.233770019129703,2.2635536193847656,15241600,0.0,0.0
1992-08-05,2.2635547741740742,2.2784465818989035,2.1742039278250975,2.1890957355499268,12414400,0.0,0.0
1992-08-06,2.1444199085235596,2.1593117134438624,2.069960883922047,2.1444199085235596,22044800,0.0,0.0
1992-08-07,2.1444188252797782,2.1742024200753307,2.0997434330864495,2.1369733810424805,11768000,0.0,0.0
1992-08-10,2.1146357676365994,2.1593111711782176,2.09974396645606,2.1295275688171387,5902400,0.0,0.0
1992-08-11,2.1593106660269923,2.1593106660269923,2.084851677543303,2.0922980308532715,15720000,0.0,0.0
1992-08-12,2.1146352291107178,2.1295270264988213,2.0848516343345103,2.1146352291107178,8782400,0.0,0.0
1992-08-13,2.129527452326449,2.1890946537901264,2.129527452326449,2.1816492080688477,5278400,0.0,0.0
1992-08-14,2.174201708223624,2.2486606708340218,2.174201708223624,2.241215229034424,4672000,0.0,0.0
1992-08-17,2.2486623517828046,2.2933377627453773,2.2039869408202324,2.2784459590911865,14035200,0.0,0.0
1992-08-18,2.278446021080017,2.278446021080017,2.2337706089019775,2.2337706089019775,4606400,0.0,0.0
1992-08-19,2.233769246284535,2.2635528362349957,2.203985656334075,2.2486610412597656,13411200,0.0,0.0
1992-08-20,2.233770489692688,2.263554096221924,2.1742032766342163,2.203986883163452,6860800,0.0,0.0
1992-08-21,2.2337711587244153,2.2337711587244153,2.1742039278250975,2.1890957355499268,3910400,0.0,0.0
1992-08-24,2.1593117134438624,2.174203518364165,2.129528103603257,2.1444199085235596,6300800,0.0,0.0
1992-08-25,2.1146352304842257,2.1444188252797782,2.0997434330864495,2.1369733810424805,6036800,0.0,0.0
1992-08-26,2.0401767215977005,2.055068522485275,1.891258712721956,1.9135968685150146,35732800,0.0,0.0
1992-08-27,1.965717143582222,1.9955007366668012,1.9210417539553535,1.9806089401245117,19083200,0.0,0.0
1992-08-28,1.9806092336322323,2.0103928311304613,1.9508256361340033,1.9657174348831177,6614400,0.0,0.0
1992-08-31,1.9508257471598112,1.9806093463530907,1.9061503483698918,1.9359339475631714,9176000,0.0,0.0
1992-09-01,1.9359338020167598,2.08485178678728,1.9210420035397078,2.062514543533325,12753600,0.0,0.0
1992-09-02,2.0848516356886733,2.1444188252797782,2.010392648699792,2.1369733810424805,16035200,0.0,0.0
1992-09-03,2.1593106212750284,2.1742024186631324,2.0848516343345103,2.1146352291107178,12294400,0.0,0.0
1992-09-04,2.0997434743016745,2.1146352719917574,2.040176283541343,2.069959878921509,3475200,0.0,0.0
1992-09-08,2.0699596104798497,2.0699596104798497,1.9955006316856103,2.010392427444458,5211200,0.0,0.0
1992-09-09,2.0103931295101227,2.0103931295101227,1.9359341247134514,1.9731640815734863,9776000,0.0,0.0
1992-09-10,1.9806089401245117,1.9955007366668012,1.9210417539553535,1.9806089401245117,17332800,0.0,0.0
1992-09-11,1.980609091979723,1.980609091979723,1.8763665081913166,1.9284882545471191,12038400,0.0,0.0
1992-09-14,1.965717434883118,1.9806092336322323,1.8912584411375453,1.9657174348831177,9820800,0.0,0.0
1992-09-15,1.9359334486502189,2.0848514062386974,1.8912580613736754,2.010392427444458,23350400,0.0,0.0
1992-09-16,1.876366351396983,2.055067908672886,1.8465827585176657,1.9508253335952759,31704000,0.0,0.0
1992-09-17,1.9359339475631714,1.9806093463530907,1.891258548773252,1.9359339475631714,11251200,0.0,0.0
1992-09-18,1.9359335371556174,1.9657171300349345,1.9210417407159588,1.9508253335952759,5936000,0.0,0.0
1992-09-21,1.9210424370355863,1.9508260407105567,1.9061506351981012,1.94338059425354,11414400,0.0,0.0
1992-09-22,1.9359341153846794,1.9657177171598283,1.891258712721956,1.9135968685150146,5603200,0.0,0.0
1992-09-23,1.8912588863049522,1.9061506885593218,1.7051118125870697,1.757232666015625,44267200,0.0,0.0
1992-09-24,1.7470781803131104,1.7620104724525387,1.7022813038948255,1.7470781803131104,31158400,0.005,0.0
1992-09-25,1.7620101713501248,1.7620101713501248,1.6724164338238472,1.68734872341156,11201600,0.0,0.0
1992-09-28,1.6724170446395874,1.717213929763862,1.6724170446395874,1.6724170446395874,4992000,0.0,0.0
1992-09-29,1.7022816766392102,1.7022816766392102,1.582823313366283,1.6425524950027466,20166400,0.0,0.0
1992-09-30,1.657484584049592,1.702281464699581,1.612687703399603,1.6798834800720215,7907200,0.0,0.0
1992-10-01,1.6873491175539856,1.7172137037053836,1.6425522383268887,1.657484531402588,7609600,0.0,0.0
1992-10-02,1.6574840653043341,1.6873486430575653,1.5977549097978716,1.6052215099334717,12192000,0.0,0.0
1992-10-05,1.5977554098496067,1.6873491711495845,1.567890822749614,1.6798834800720215,14660800,0.0,0.0
1992-10-06,1.7022814106296846,1.7022814106296846,1.6425522383268887,1.657484531402588,6745600,0.0,0.0
1992-10-07,1.6574840653043341,1.6574840653043341,1.5977549097978716,1.6052215099334717,10272000,0.0,0.0
1992-10-08,1.6276194875511028,1.6276194875511028,1.5529580431680248,1.6052215099334717,5028800,0.0,0.0
1992-10-09,1.5977554707300095,1.6126877648489815,1.5380262942541212,1.5678908824920654,5291200,0.0,0.0
1992-10-12,1.5529588769983362,1.6126880645751953,1.5529588769983362,1.6126880645751953,12924800,0.0,0.0
1992-10-13,1.567890661267134,1.5977552452912698,1.508161493218862,1.552958369255066,9000000,0.0,0.0
1992-10-14,1.5529588769983362,1.62762036146941,1.5230942832099068,1.6126880645751953,8184000,0.0,0.0
1992-10-15,1.6126871986744873,1.6126871986744873,1.5678903320446405,1.6052215099334717,7476800,0.0,0.0
1992-10-16,1.6276199612859972,1.806807479959685,1.5828230816175752,1.7097480297088623,21963200,0.0,0.0
